timestamp,arrival_rate,lag_1,lag_2,lag_3,lag_4,lag_5,lag_6,lag_7,lag_8,lag_9,lag_10
01-09-2025 00:10,56,42,50,49,67,37,49,61,38,60,179
01-09-2025 00:11,52,56,42,50,49,67,37,49,61,38,60
01-09-2025 00:12,36,52,56,42,50,49,67,37,49,61,38
01-09-2025 00:13,39,36,52,56,42,50,49,67,37,49,61
01-09-2025 00:14,22,39,36,52,56,42,50,49,67,37,49
01-09-2025 00:15,34,22,39,36,52,56,42,50,49,67,37
01-09-2025 00:16,63,34,22,39,36,52,56,42,50,49,67
01-09-2025 00:17,20,63,34,22,39,36,52,56,42,50,49
01-09-2025 00:18,33,20,63,34,22,39,36,52,56,42,50
01-09-2025 00:19,25,33,20,63,34,22,39,36,52,56,42
01-09-2025 00:20,53,25,33,20,63,34,22,39,36,52,56
01-09-2025 00:21,41,53,25,33,20,63,34,22,39,36,52
01-09-2025 00:22,34,41,53,25,33,20,63,34,22,39,36
01-09-2025 00:23,51,34,41,53,25,33,20,63,34,22,39
01-09-2025 00:24,53,51,34,41,53,25,33,20,63,34,22
01-09-2025 00:25,41,53,51,34,41,53,25,33,20,63,34
01-09-2025 00:26,44,41,53,51,34,41,53,25,33,20,63
01-09-2025 00:27,47,44,41,53,51,34,41,53,25,33,20
01-09-2025 00:28,40,47,44,41,53,51,34,41,53,25,33
01-09-2025 00:29,23,40,47,44,41,53,51,34,41,53,25
01-09-2025 00:30,56,23,40,47,44,41,53,51,34,41,53
01-09-2025 00:31,52,56,23,40,47,44,41,53,51,34,41
01-09-2025 00:32,38,52,56,23,40,47,44,41,53,51,34
01-09-2025 00:33,55,38,52,56,23,40,47,44,41,53,51
01-09-2025 00:34,44,55,38,52,56,23,40,47,44,41,53
01-09-2025 00:35,40,44,55,38,52,56,23,40,47,44,41
01-09-2025 00:36,52,40,44,55,38,52,56,23,40,47,44
01-09-2025 00:37,43,52,40,44,55,38,52,56,23,40,47
01-09-2025 00:38,42,43,52,40,44,55,38,52,56,23,40
01-09-2025 00:39,51,42,43,52,40,44,55,38,52,56,23
01-09-2025 00:40,44,51,42,43,52,40,44,55,38,52,56
01-09-2025 00:41,44,44,51,42,43,52,40,44,55,38,52
01-09-2025 00:42,35,44,44,51,42,43,52,40,44,55,38
01-09-2025 00:43,48,35,44,44,51,42,43,52,40,44,55
01-09-2025 00:44,28,48,35,44,44,51,42,43,52,40,44
01-09-2025 00:45,51,28,48,35,44,44,51,42,43,52,40
01-09-2025 00:46,39,51,28,48,35,44,44,51,42,43,52
01-09-2025 00:47,19,39,51,28,48,35,44,44,51,42,43
01-09-2025 00:48,43,19,39,51,28,48,35,44,44,51,42
01-09-2025 00:49,30,43,19,39,51,28,48,35,44,44,51
01-09-2025 00:50,40,30,43,19,39,51,28,48,35,44,44
01-09-2025 00:51,34,40,30,43,19,39,51,28,48,35,44
01-09-2025 00:52,47,34,40,30,43,19,39,51,28,48,35
01-09-2025 00:53,25,47,34,40,30,43,19,39,51,28,48
01-09-2025 00:54,30,25,47,34,40,30,43,19,39,51,28
01-09-2025 00:55,40,30,25,47,34,40,30,43,19,39,51
01-09-2025 00:56,43,40,30,25,47,34,40,30,43,19,39
01-09-2025 00:57,40,43,40,30,25,47,34,40,30,43,19
01-09-2025 00:58,30,40,43,40,30,25,47,34,40,30,43
01-09-2025 00:59,25,30,40,43,40,30,25,47,34,40,30
01-09-2025 01:00,104,25,30,40,43,40,30,25,47,34,40
01-09-2025 01:01,42,104,25,30,40,43,40,30,25,47,34
01-09-2025 01:02,30,42,104,25,30,40,43,40,30,25,47
01-09-2025 01:03,41,30,42,104,25,30,40,43,40,30,25
01-09-2025 01:04,83,41,30,42,104,25,30,40,43,40,30
01-09-2025 01:05,38,83,41,30,42,104,25,30,40,43,40
01-09-2025 01:06,68,38,83,41,30,42,104,25,30,40,43
01-09-2025 01:07,53,68,38,83,41,30,42,104,25,30,40
01-09-2025 01:08,43,53,68,38,83,41,30,42,104,25,30
01-09-2025 01:09,39,43,53,68,38,83,41,30,42,104,25
01-09-2025 01:10,66,39,43,53,68,38,83,41,30,42,104
01-09-2025 01:11,42,66,39,43,53,68,38,83,41,30,42
01-09-2025 01:12,34,42,66,39,43,53,68,38,83,41,30
01-09-2025 01:13,60,34,42,66,39,43,53,68,38,83,41
01-09-2025 01:14,36,60,34,42,66,39,43,53,68,38,83
01-09-2025 01:15,42,36,60,34,42,66,39,43,53,68,38
01-09-2025 01:16,45,42,36,60,34,42,66,39,43,53,68
01-09-2025 01:17,36,45,42,36,60,34,42,66,39,43,53
01-09-2025 01:18,29,36,45,42,36,60,34,42,66,39,43
01-09-2025 01:19,30,29,36,45,42,36,60,34,42,66,39
01-09-2025 01:20,73,30,29,36,45,42,36,60,34,42,66
01-09-2025 01:21,68,73,30,29,36,45,42,36,60,34,42
01-09-2025 01:22,30,68,73,30,29,36,45,42,36,60,34
01-09-2025 01:23,42,30,68,73,30,29,36,45,42,36,60
01-09-2025 01:24,55,42,30,68,73,30,29,36,45,42,36
01-09-2025 01:25,44,55,42,30,68,73,30,29,36,45,42
01-09-2025 01:26,70,44,55,42,30,68,73,30,29,36,45
01-09-2025 01:27,39,70,44,55,42,30,68,73,30,29,36
01-09-2025 01:28,46,39,70,44,55,42,30,68,73,30,29
01-09-2025 01:29,32,46,39,70,44,55,42,30,68,73,30
01-09-2025 01:30,89,32,46,39,70,44,55,42,30,68,73
01-09-2025 01:31,100,89,32,46,39,70,44,55,42,30,68
01-09-2025 01:32,47,100,89,32,46,39,70,44,55,42,30
01-09-2025 01:33,74,47,100,89,32,46,39,70,44,55,42
01-09-2025 01:34,46,74,47,100,89,32,46,39,70,44,55
01-09-2025 01:35,50,46,74,47,100,89,32,46,39,70,44
01-09-2025 01:36,61,50,46,74,47,100,89,32,46,39,70
01-09-2025 01:37,42,61,50,46,74,47,100,89,32,46,39
01-09-2025 01:38,47,42,61,50,46,74,47,100,89,32,46
01-09-2025 01:39,52,47,42,61,50,46,74,47,100,89,32
01-09-2025 01:40,50,52,47,42,61,50,46,74,47,100,89
01-09-2025 01:41,40,50,52,47,42,61,50,46,74,47,100
01-09-2025 01:42,39,40,50,52,47,42,61,50,46,74,47
01-09-2025 01:43,57,39,40,50,52,47,42,61,50,46,74
01-09-2025 01:44,41,57,39,40,50,52,47,42,61,50,46
01-09-2025 01:45,51,41,57,39,40,50,52,47,42,61,50
01-09-2025 01:46,41,51,41,57,39,40,50,52,47,42,61
01-09-2025 01:47,47,41,51,41,57,39,40,50,52,47,42
01-09-2025 01:48,42,47,41,51,41,57,39,40,50,52,47
01-09-2025 01:49,55,42,47,41,51,41,57,39,40,50,52
01-09-2025 01:50,41,55,42,47,41,51,41,57,39,40,50
01-09-2025 01:51,55,41,55,42,47,41,51,41,57,39,40
01-09-2025 01:52,35,55,41,55,42,47,41,51,41,57,39
01-09-2025 01:53,46,35,55,41,55,42,47,41,51,41,57
01-09-2025 01:54,30,46,35,55,41,55,42,47,41,51,41
01-09-2025 01:55,40,30,46,35,55,41,55,42,47,41,51
01-09-2025 01:56,59,40,30,46,35,55,41,55,42,47,41
01-09-2025 01:57,27,59,40,30,46,35,55,41,55,42,47
01-09-2025 01:58,30,27,59,40,30,46,35,55,41,55,42
01-09-2025 01:59,34,30,27,59,40,30,46,35,55,41,55
01-09-2025 02:00,118,34,30,27,59,40,30,46,35,55,41
01-09-2025 02:01,57,118,34,30,27,59,40,30,46,35,55
