timestamp,arrival_rate,lag_1,lag_2,lag_3,lag_4,lag_5,lag_6,lag_7,lag_8,lag_9,lag_10
19-10-2025 19:14,26,51,32,28,49,29,32,42,43,51,47
19-10-2025 19:15,32,26,51,32,28,49,29,32,42,43,51
19-10-2025 19:16,45,32,26,51,32,28,49,29,32,42,43
19-10-2025 19:17,16,45,32,26,51,32,28,49,29,32,42
19-10-2025 19:18,38,16,45,32,26,51,32,28,49,29,32
19-10-2025 19:19,24,38,16,45,32,26,51,32,28,49,29
19-10-2025 19:20,36,24,38,16,45,32,26,51,32,28,49
19-10-2025 19:21,39,36,24,38,16,45,32,26,51,32,28
19-10-2025 19:22,20,39,36,24,38,16,45,32,26,51,32
19-10-2025 19:23,46,20,39,36,24,38,16,45,32,26,51
19-10-2025 19:24,47,46,20,39,36,24,38,16,45,32,26
19-10-2025 19:25,41,47,46,20,39,36,24,38,16,45,32
19-10-2025 19:26,29,41,47,46,20,39,36,24,38,16,45
19-10-2025 19:27,33,29,41,47,46,20,39,36,24,38,16
19-10-2025 19:28,29,33,29,41,47,46,20,39,36,24,38
19-10-2025 19:29,17,29,33,29,41,47,46,20,39,36,24
19-10-2025 19:30,36,17,29,33,29,41,47,46,20,39,36
19-10-2025 19:31,48,36,17,29,33,29,41,47,46,20,39
19-10-2025 19:32,28,48,36,17,29,33,29,41,47,46,20
19-10-2025 19:33,33,28,48,36,17,29,33,29,41,47,46
19-10-2025 19:34,37,33,28,48,36,17,29,33,29,41,47
19-10-2025 19:35,45,37,33,28,48,36,17,29,33,29,41
19-10-2025 19:36,55,45,37,33,28,48,36,17,29,33,29
19-10-2025 19:37,42,55,45,37,33,28,48,36,17,29,33
19-10-2025 19:38,21,42,55,45,37,33,28,48,36,17,29
19-10-2025 19:39,30,21,42,55,45,37,33,28,48,36,17
19-10-2025 19:40,45,30,21,42,55,45,37,33,28,48,36
19-10-2025 19:41,24,45,30,21,42,55,45,37,33,28,48
19-10-2025 19:42,28,24,45,30,21,42,55,45,37,33,28
19-10-2025 19:43,31,28,24,45,30,21,42,55,45,37,33
19-10-2025 19:44,44,31,28,24,45,30,21,42,55,45,37
19-10-2025 19:45,31,44,31,28,24,45,30,21,42,55,45
19-10-2025 19:46,31,31,44,31,28,24,45,30,21,42,55
19-10-2025 19:47,40,31,31,44,31,28,24,45,30,21,42
19-10-2025 19:48,40,40,31,31,44,31,28,24,45,30,21
19-10-2025 19:49,31,40,40,31,31,44,31,28,24,45,30
19-10-2025 19:50,27,31,40,40,31,31,44,31,28,24,45
19-10-2025 19:51,33,27,31,40,40,31,31,44,31,28,24
19-10-2025 19:52,25,33,27,31,40,40,31,31,44,31,28
19-10-2025 19:53,42,25,33,27,31,40,40,31,31,44,31
19-10-2025 19:54,14,42,25,33,27,31,40,40,31,31,44
19-10-2025 19:55,27,14,42,25,33,27,31,40,40,31,31
19-10-2025 19:56,31,27,14,42,25,33,27,31,40,40,31
19-10-2025 19:57,38,31,27,14,42,25,33,27,31,40,40
19-10-2025 19:58,20,38,31,27,14,42,25,33,27,31,40
19-10-2025 19:59,15,20,38,31,27,14,42,25,33,27,31
19-10-2025 20:00,73,15,20,38,31,27,14,42,25,33,27
19-10-2025 20:01,45,73,15,20,38,31,27,14,42,25,33
19-10-2025 20:02,17,45,73,15,20,38,31,27,14,42,25
19-10-2025 20:03,41,17,45,73,15,20,38,31,27,14,42
19-10-2025 20:04,41,41,17,45,73,15,20,38,31,27,14
19-10-2025 20:05,40,41,41,17,45,73,15,20,38,31,27
19-10-2025 20:06,55,40,41,41,17,45,73,15,20,38,31
19-10-2025 20:07,45,55,40,41,41,17,45,73,15,20,38
19-10-2025 20:08,38,45,55,40,41,41,17,45,73,15,20
19-10-2025 20:09,42,38,45,55,40,41,41,17,45,73,15
19-10-2025 20:10,46,42,38,45,55,40,41,41,17,45,73
19-10-2025 20:11,22,46,42,38,45,55,40,41,41,17,45
19-10-2025 20:12,26,22,46,42,38,45,55,40,41,41,17
19-10-2025 20:13,34,26,22,46,42,38,45,55,40,41,41
19-10-2025 20:14,25,34,26,22,46,42,38,45,55,40,41
19-10-2025 20:15,33,25,34,26,22,46,42,38,45,55,40
19-10-2025 20:16,32,33,25,34,26,22,46,42,38,45,55
19-10-2025 20:17,21,32,33,25,34,26,22,46,42,38,45
19-10-2025 20:18,28,21,32,33,25,34,26,22,46,42,38
19-10-2025 20:19,21,28,21,32,33,25,34,26,22,46,42
19-10-2025 20:20,32,21,28,21,32,33,25,34,26,22,46
19-10-2025 20:21,41,32,21,28,21,32,33,25,34,26,22
19-10-2025 20:22,17,41,32,21,28,21,32,33,25,34,26
19-10-2025 20:23,25,17,41,32,21,28,21,32,33,25,34
19-10-2025 20:24,39,25,17,41,32,21,28,21,32,33,25
19-10-2025 20:25,29,39,25,17,41,32,21,28,21,32,33
19-10-2025 20:26,34,29,39,25,17,41,32,21,28,21,32
19-10-2025 20:27,32,34,29,39,25,17,41,32,21,28,21
19-10-2025 20:28,31,32,34,29,39,25,17,41,32,21,28
19-10-2025 20:29,30,31,32,34,29,39,25,17,41,32,21
19-10-2025 20:30,37,30,31,32,34,29,39,25,17,41,32
19-10-2025 20:31,35,37,30,31,32,34,29,39,25,17,41
19-10-2025 20:32,28,35,37,30,31,32,34,29,39,25,17
19-10-2025 20:33,34,28,35,37,30,31,32,34,29,39,25
19-10-2025 20:34,44,34,28,35,37,30,31,32,34,29,39
19-10-2025 20:35,33,44,34,28,35,37,30,31,32,34,29
19-10-2025 20:36,56,33,44,34,28,35,37,30,31,32,34
19-10-2025 20:37,29,56,33,44,34,28,35,37,30,31,32
19-10-2025 20:38,18,29,56,33,44,34,28,35,37,30,31
19-10-2025 20:39,21,18,29,56,33,44,34,28,35,37,30
19-10-2025 20:40,47,21,18,29,56,33,44,34,28,35,37
19-10-2025 20:41,25,47,21,18,29,56,33,44,34,28,35
19-10-2025 20:42,29,25,47,21,18,29,56,33,44,34,28
19-10-2025 20:43,39,29,25,47,21,18,29,56,33,44,34
19-10-2025 20:44,39,39,29,25,47,21,18,29,56,33,44
19-10-2025 20:45,31,39,39,29,25,47,21,18,29,56,33
19-10-2025 20:46,33,31,39,39,29,25,47,21,18,29,56
19-10-2025 20:47,22,33,31,39,39,29,25,47,21,18,29
19-10-2025 20:48,45,22,33,31,39,39,29,25,47,21,18
19-10-2025 20:49,36,45,22,33,31,39,39,29,25,47,21
19-10-2025 20:50,23,36,45,22,33,31,39,39,29,25,47
19-10-2025 20:51,30,23,36,45,22,33,31,39,39,29,25
19-10-2025 20:52,21,30,23,36,45,22,33,31,39,39,29
19-10-2025 20:53,30,21,30,23,36,45,22,33,31,39,39
19-10-2025 20:54,18,30,21,30,23,36,45,22,33,31,39
19-10-2025 20:55,32,18,30,21,30,23,36,45,22,33,31
19-10-2025 20:56,27,32,18,30,21,30,23,36,45,22,33
19-10-2025 20:57,26,27,32,18,30,21,30,23,36,45,22
19-10-2025 20:58,22,26,27,32,18,30,21,30,23,36,45
19-10-2025 20:59,24,22,26,27,32,18,30,21,30,23,36
19-10-2025 21:00,76,24,22,26,27,32,18,30,21,30,23
19-10-2025 21:01,36,76,24,22,26,27,32,18,30,21,30
19-10-2025 21:02,15,36,76,24,22,26,27,32,18,30,21
19-10-2025 21:03,41,15,36,76,24,22,26,27,32,18,30
19-10-2025 21:04,49,41,15,36,76,24,22,26,27,32,18
19-10-2025 21:05,47,49,41,15,36,76,24,22,26,27,32
19-10-2025 21:06,47,47,49,41,15,36,76,24,22,26,27
19-10-2025 21:07,47,47,47,49,41,15,36,76,24,22,26
19-10-2025 21:08,36,47,47,47,49,41,15,36,76,24,22
19-10-2025 21:09,27,36,47,47,47,49,41,15,36,76,24
19-10-2025 21:10,37,27,36,47,47,47,49,41,15,36,76
19-10-2025 21:11,40,37,27,36,47,47,47,49,41,15,36
19-10-2025 21:12,31,40,37,27,36,47,47,47,49,41,15
