timestamp,concurrency,lag_1,lag_2,lag_3,lag_4,lag_5,lag_6,lag_7,lag_8,lag_9,lag_10
2025-01-01 00:10:00,534,161,182,231,174,169,224,254,177,201,465
2025-01-01 00:11:00,305,534,161,182,231,174,169,224,254,177,201
2025-01-01 00:12:00,170,305,534,161,182,231,174,169,224,254,177
2025-01-01 00:13:00,121,170,305,534,161,182,231,174,169,224,254
2025-01-01 00:14:00,163,121,170,305,534,161,182,231,174,169,224
2025-01-01 00:15:00,181,163,121,170,305,534,161,182,231,174,169
2025-01-01 00:16:00,204,181,163,121,170,305,534,161,182,231,174
2025-01-01 00:17:00,184,204,181,163,121,170,305,534,161,182,231
2025-01-01 00:18:00,129,184,204,181,163,121,170,305,534,161,182
2025-01-01 00:19:00,211,129,184,204,181,163,121,170,305,534,161
2025-01-01 00:20:00,463,211,129,184,204,181,163,121,170,305,534
2025-01-01 00:21:00,129,463,211,129,184,204,181,163,121,170,305
2025-01-01 00:22:00,229,129,463,211,129,184,204,181,163,121,170
2025-01-01 00:23:00,142,229,129,463,211,129,184,204,181,163,121
2025-01-01 00:24:00,148,142,229,129,463,211,129,184,204,181,163
2025-01-01 00:25:00,209,148,142,229,129,463,211,129,184,204,181
2025-01-01 00:26:00,143,209,148,142,229,129,463,211,129,184,204
2025-01-01 00:27:00,153,143,209,148,142,229,129,463,211,129,184
2025-01-01 00:28:00,231,153,143,209,148,142,229,129,463,211,129
2025-01-01 00:29:00,380,231,153,143,209,148,142,229,129,463,211
2025-01-01 00:30:00,478,380,231,153,143,209,148,142,229,129,463
2025-01-01 00:31:00,311,478,380,231,153,143,209,148,142,229,129
2025-01-01 00:32:00,286,311,478,380,231,153,143,209,148,142,229
2025-01-01 00:33:00,148,286,311,478,380,231,153,143,209,148,142
2025-01-01 00:34:00,152,148,286,311,478,380,231,153,143,209,148
2025-01-01 00:35:00,237,152,148,286,311,478,380,231,153,143,209
2025-01-01 00:36:00,223,237,152,148,286,311,478,380,231,153,143
2025-01-01 00:37:00,157,223,237,152,148,286,311,478,380,231,153
2025-01-01 00:38:00,178,157,223,237,152,148,286,311,478,380,231
2025-01-01 00:39:00,162,178,157,223,237,152,148,286,311,478,380
2025-01-01 00:40:00,542,162,178,157,223,237,152,148,286,311,478
2025-01-01 00:41:00,135,542,162,178,157,223,237,152,148,286,311
2025-01-01 00:42:00,246,135,542,162,178,157,223,237,152,148,286
2025-01-01 00:43:00,260,246,135,542,162,178,157,223,237,152,148
2025-01-01 00:44:00,145,260,246,135,542,162,178,157,223,237,152
2025-01-01 00:45:00,262,145,260,246,135,542,162,178,157,223,237
2025-01-01 00:46:00,349,262,145,260,246,135,542,162,178,157,223
2025-01-01 00:47:00,163,349,262,145,260,246,135,542,162,178,157
2025-01-01 00:48:00,195,163,349,262,145,260,246,135,542,162,178
2025-01-01 00:49:00,181,195,163,349,262,145,260,246,135,542,162
2025-01-01 00:50:00,481,181,195,163,349,262,145,260,246,135,542
2025-01-01 00:51:00,210,481,181,195,163,349,262,145,260,246,135
2025-01-01 00:52:00,192,210,481,181,195,163,349,262,145,260,246
2025-01-01 00:53:00,169,192,210,481,181,195,163,349,262,145,260
2025-01-01 00:54:00,212,169,192,210,481,181,195,163,349,262,145
2025-01-01 00:55:00,192,212,169,192,210,481,181,195,163,349,262
2025-01-01 00:56:00,163,192,212,169,192,210,481,181,195,163,349
2025-01-01 00:57:00,172,163,192,212,169,192,210,481,181,195,163
2025-01-01 00:58:00,188,172,163,192,212,169,192,210,481,181,195
2025-01-01 00:59:00,199,188,172,163,192,212,169,192,210,481,181
2025-01-01 01:00:00,619,199,188,172,163,192,212,169,192,210,481
2025-01-01 01:01:00,277,619,199,188,172,163,192,212,169,192,210
2025-01-01 01:02:00,188,277,619,199,188,172,163,192,212,169,192
2025-01-01 01:03:00,180,188,277,619,199,188,172,163,192,212,169
2025-01-01 01:04:00,176,180,188,277,619,199,188,172,163,192,212
2025-01-01 01:05:00,199,176,180,188,277,619,199,188,172,163,192
2025-01-01 01:06:00,270,199,176,180,188,277,619,199,188,172,163
2025-01-01 01:07:00,191,270,199,176,180,188,277,619,199,188,172
2025-01-01 01:08:00,208,191,270,199,176,180,188,277,619,199,188
2025-01-01 01:09:00,238,208,191,270,199,176,180,188,277,619,199
2025-01-01 01:10:00,441,238,208,191,270,199,176,180,188,277,619
2025-01-01 01:11:00,228,441,238,208,191,270,199,176,180,188,277
2025-01-01 01:12:00,170,228,441,238,208,191,270,199,176,180,188
2025-01-01 01:13:00,165,170,228,441,238,208,191,270,199,176,180
2025-01-01 01:14:00,178,165,170,228,441,238,208,191,270,199,176
2025-01-01 01:15:00,206,178,165,170,228,441,238,208,191,270,199
2025-01-01 01:16:00,212,206,178,165,170,228,441,238,208,191,270
2025-01-01 01:17:00,212,212,206,178,165,170,228,441,238,208,191
2025-01-01 01:18:00,167,212,212,206,178,165,170,228,441,238,208
2025-01-01 01:19:00,168,167,212,212,206,178,165,170,228,441,238
2025-01-01 01:20:00,416,168,167,212,212,206,178,165,170,228,441
2025-01-01 01:21:00,212,416,168,167,212,212,206,178,165,170,228
2025-01-01 01:22:00,158,212,416,168,167,212,212,206,178,165,170
2025-01-01 01:23:00,226,158,212,416,168,167,212,212,206,178,165
2025-01-01 01:24:00,247,226,158,212,416,168,167,212,212,206,178
2025-01-01 01:25:00,263,247,226,158,212,416,168,167,212,212,206
2025-01-01 01:26:00,152,263,247,226,158,212,416,168,167,212,212
2025-01-01 01:27:00,158,152,263,247,226,158,212,416,168,167,212
2025-01-01 01:28:00,172,158,152,263,247,226,158,212,416,168,167
2025-01-01 01:29:00,239,172,158,152,263,247,226,158,212,416,168
2025-01-01 01:30:00,459,239,172,158,152,263,247,226,158,212,416
2025-01-01 01:31:00,158,459,239,172,158,152,263,247,226,158,212
