timestamp,arrival_rate,lag_1,lag_2,lag_3,lag_4,lag_5,lag_6,lag_7,lag_8,lag_9,lag_10
2025-10-07 14:28:00,22,36.0,33.0,43.0,30.0,20.0,26.0,30.0,14.0,18.0,22.0
2025-10-07 14:29:00,23,22.0,36.0,33.0,43.0,30.0,20.0,26.0,30.0,14.0,18.0
2025-10-07 14:30:00,96,23.0,22.0,36.0,33.0,43.0,30.0,20.0,26.0,30.0,14.0
2025-10-07 14:31:00,15,96.0,23.0,22.0,36.0,33.0,43.0,30.0,20.0,26.0,30.0
2025-10-07 14:32:00,25,15.0,96.0,23.0,22.0,36.0,33.0,43.0,30.0,20.0,26.0
2025-10-07 14:33:00,34,25.0,15.0,96.0,23.0,22.0,36.0,33.0,43.0,30.0,20.0
2025-10-07 14:34:00,30,34.0,25.0,15.0,96.0,23.0,22.0,36.0,33.0,43.0,30.0
2025-10-07 14:35:00,32,30.0,34.0,25.0,15.0,96.0,23.0,22.0,36.0,33.0,43.0
2025-10-07 14:36:00,34,32.0,30.0,34.0,25.0,15.0,96.0,23.0,22.0,36.0,33.0
2025-10-07 14:37:00,29,34.0,32.0,30.0,34.0,25.0,15.0,96.0,23.0,22.0,36.0
2025-10-07 14:38:00,25,29.0,34.0,32.0,30.0,34.0,25.0,15.0,96.0,23.0,22.0
2025-10-07 14:39:00,26,25.0,29.0,34.0,32.0,30.0,34.0,25.0,15.0,96.0,23.0
2025-10-07 14:40:00,31,26.0,25.0,29.0,34.0,32.0,30.0,34.0,25.0,15.0,96.0
2025-10-07 14:41:00,27,31.0,26.0,25.0,29.0,34.0,32.0,30.0,34.0,25.0,15.0
2025-10-07 14:42:00,42,27.0,31.0,26.0,25.0,29.0,34.0,32.0,30.0,34.0,25.0
2025-10-07 14:43:00,27,42.0,27.0,31.0,26.0,25.0,29.0,34.0,32.0,30.0,34.0
2025-10-07 14:44:00,18,27.0,42.0,27.0,31.0,26.0,25.0,29.0,34.0,32.0,30.0
2025-10-07 14:45:00,134,18.0,27.0,42.0,27.0,31.0,26.0,25.0,29.0,34.0,32.0
2025-10-07 14:46:00,19,134.0,18.0,27.0,42.0,27.0,31.0,26.0,25.0,29.0,34.0
2025-10-07 14:47:00,21,19.0,134.0,18.0,27.0,42.0,27.0,31.0,26.0,25.0,29.0
2025-10-07 14:48:00,28,21.0,19.0,134.0,18.0,27.0,42.0,27.0,31.0,26.0,25.0
2025-10-07 14:49:00,18,28.0,21.0,19.0,134.0,18.0,27.0,42.0,27.0,31.0,26.0
2025-10-07 14:50:00,18,18.0,28.0,21.0,19.0,134.0,18.0,27.0,42.0,27.0,31.0
2025-10-07 14:51:00,65,18.0,18.0,28.0,21.0,19.0,134.0,18.0,27.0,42.0,27.0
2025-10-07 14:52:00,20,65.0,18.0,18.0,28.0,21.0,19.0,134.0,18.0,27.0,42.0
2025-10-07 14:53:00,18,20.0,65.0,18.0,18.0,28.0,21.0,19.0,134.0,18.0,27.0
2025-10-07 14:54:00,20,18.0,20.0,65.0,18.0,18.0,28.0,21.0,19.0,134.0,18.0
2025-10-07 14:55:00,29,20.0,18.0,20.0,65.0,18.0,18.0,28.0,21.0,19.0,134.0
2025-10-07 14:56:00,22,29.0,20.0,18.0,20.0,65.0,18.0,18.0,28.0,21.0,19.0
2025-10-07 14:57:00,30,22.0,29.0,20.0,18.0,20.0,65.0,18.0,18.0,28.0,21.0
2025-10-07 14:58:00,13,30.0,22.0,29.0,20.0,18.0,20.0,65.0,18.0,18.0,28.0
2025-10-07 14:59:00,14,13.0,30.0,22.0,29.0,20.0,18.0,20.0,65.0,18.0,18.0
2025-10-07 15:00:00,144,14.0,13.0,30.0,22.0,29.0,20.0,18.0,20.0,65.0,18.0
2025-10-07 15:01:00,13,144.0,14.0,13.0,30.0,22.0,29.0,20.0,18.0,20.0,65.0
2025-10-07 15:02:00,17,13.0,144.0,14.0,13.0,30.0,22.0,29.0,20.0,18.0,20.0
2025-10-07 15:03:00,41,17.0,13.0,144.0,14.0,13.0,30.0,22.0,29.0,20.0,18.0
2025-10-07 15:04:00,26,41.0,17.0,13.0,144.0,14.0,13.0,30.0,22.0,29.0,20.0
2025-10-07 15:05:00,26,26.0,41.0,17.0,13.0,144.0,14.0,13.0,30.0,22.0,29.0
2025-10-07 15:06:00,38,26.0,26.0,41.0,17.0,13.0,144.0,14.0,13.0,30.0,22.0
2025-10-07 15:07:00,36,38.0,26.0,26.0,41.0,17.0,13.0,144.0,14.0,13.0,30.0
2025-10-07 15:08:00,13,36.0,38.0,26.0,26.0,41.0,17.0,13.0,144.0,14.0,13.0
2025-10-07 15:09:00,21,13.0,36.0,38.0,26.0,26.0,41.0,17.0,13.0,144.0,14.0
2025-10-07 15:10:00,50,21.0,13.0,36.0,38.0,26.0,26.0,41.0,17.0,13.0,144.0
2025-10-07 15:11:00,9,50.0,21.0,13.0,36.0,38.0,26.0,26.0,41.0,17.0,13.0
2025-10-07 15:12:00,27,9.0,50.0,21.0,13.0,36.0,38.0,26.0,26.0,41.0,17.0
2025-10-07 15:13:00,18,27.0,9.0,50.0,21.0,13.0,36.0,38.0,26.0,26.0,41.0
2025-10-07 15:14:00,15,18.0,27.0,9.0,50.0,21.0,13.0,36.0,38.0,26.0,26.0
2025-10-07 15:15:00,94,15.0,18.0,27.0,9.0,50.0,21.0,13.0,36.0,38.0,26.0
2025-10-07 15:16:00,17,94.0,15.0,18.0,27.0,9.0,50.0,21.0,13.0,36.0,38.0
2025-10-07 15:17:00,16,17.0,94.0,15.0,18.0,27.0,9.0,50.0,21.0,13.0,36.0
2025-10-07 15:18:00,20,16.0,17.0,94.0,15.0,18.0,27.0,9.0,50.0,21.0,13.0
2025-10-07 15:19:00,20,20.0,16.0,17.0,94.0,15.0,18.0,27.0,9.0,50.0,21.0
2025-10-07 15:20:00,18,20.0,20.0,16.0,17.0,94.0,15.0,18.0,27.0,9.0,50.0
2025-10-07 15:21:00,21,18.0,20.0,20.0,16.0,17.0,94.0,15.0,18.0,27.0,9.0
2025-10-07 15:22:00,25,21.0,18.0,20.0,20.0,16.0,17.0,94.0,15.0,18.0,27.0
2025-10-07 15:23:00,23,25.0,21.0,18.0,20.0,20.0,16.0,17.0,94.0,15.0,18.0
2025-10-07 15:24:00,32,23.0,25.0,21.0,18.0,20.0,20.0,16.0,17.0,94.0,15.0
2025-10-07 15:25:00,33,32.0,23.0,25.0,21.0,18.0,20.0,20.0,16.0,17.0,94.0
2025-10-07 15:26:00,20,33.0,32.0,23.0,25.0,21.0,18.0,20.0,20.0,16.0,17.0
2025-10-07 15:27:00,27,20.0,33.0,32.0,23.0,25.0,21.0,18.0,20.0,20.0,16.0
2025-10-07 15:28:00,37,27.0,20.0,33.0,32.0,23.0,25.0,21.0,18.0,20.0,20.0
2025-10-07 15:29:00,33,37.0,27.0,20.0,33.0,32.0,23.0,25.0,21.0,18.0,20.0
