timestamp,concurrency,lag_1,lag_2,lag_3,lag_4,lag_5,lag_6,lag_7,lag_8,lag_9,lag_10
2025-01-19 14:28:00,58,27,42,45,45,58,30,39,53,39,50
2025-01-19 14:29:00,27,58,27,42,45,45,58,30,39,53,39
2025-01-19 14:30:00,53,27,58,27,42,45,45,58,30,39,53
2025-01-19 14:31:00,45,53,27,58,27,42,45,45,58,30,39
2025-01-19 14:32:00,39,45,53,27,58,27,42,45,45,58,30
2025-01-19 14:33:00,55,39,45,53,27,58,27,42,45,45,58
2025-01-19 14:34:00,40,55,39,45,53,27,58,27,42,45,45
2025-01-19 14:35:00,42,40,55,39,45,53,27,58,27,42,45
2025-01-19 14:36:00,63,42,40,55,39,45,53,27,58,27,42
2025-01-19 14:37:00,39,63,42,40,55,39,45,53,27,58,27
2025-01-19 14:38:00,24,39,63,42,40,55,39,45,53,27,58
2025-01-19 14:39:00,31,24,39,63,42,40,55,39,45,53,27
2025-01-19 14:40:00,53,31,24,39,63,42,40,55,39,45,53
2025-01-19 14:41:00,51,53,31,24,39,63,42,40,55,39,45
2025-01-19 14:42:00,42,51,53,31,24,39,63,42,40,55,39
2025-01-19 14:43:00,36,42,51,53,31,24,39,63,42,40,55
2025-01-19 14:44:00,54,36,42,51,53,31,24,39,63,42,40
2025-01-19 14:45:00,45,54,36,42,51,53,31,24,39,63,42
2025-01-19 14:46:00,49,45,54,36,42,51,53,31,24,39,63
2025-01-19 14:47:00,35,49,45,54,36,42,51,53,31,24,39
2025-01-19 14:48:00,44,35,49,45,54,36,42,51,53,31,24
2025-01-19 14:49:00,37,44,35,49,45,54,36,42,51,53,31
2025-01-19 14:50:00,41,37,44,35,49,45,54,36,42,51,53
2025-01-19 14:51:00,33,41,37,44,35,49,45,54,36,42,51
2025-01-19 14:52:00,38,33,41,37,44,35,49,45,54,36,42
2025-01-19 14:53:00,42,38,33,41,37,44,35,49,45,54,36
2025-01-19 14:54:00,26,42,38,33,41,37,44,35,49,45,54
2025-01-19 14:55:00,43,26,42,38,33,41,37,44,35,49,45
2025-01-19 14:56:00,44,43,26,42,38,33,41,37,44,35,49
2025-01-19 14:57:00,28,44,43,26,42,38,33,41,37,44,35
2025-01-19 14:58:00,35,28,44,43,26,42,38,33,41,37,44
2025-01-19 14:59:00,16,35,28,44,43,26,42,38,33,41,37
2025-01-19 15:00:00,79,16,35,28,44,43,26,42,38,33,41
2025-01-19 15:01:00,42,79,16,35,28,44,43,26,42,38,33
2025-01-19 15:02:00,19,42,79,16,35,28,44,43,26,42,38
2025-01-19 15:03:00,59,19,42,79,16,35,28,44,43,26,42
2025-01-19 15:04:00,61,59,19,42,79,16,35,28,44,43,26
2025-01-19 15:05:00,39,61,59,19,42,79,16,35,28,44,43
2025-01-19 15:06:00,76,39,61,59,19,42,79,16,35,28,44
2025-01-19 15:07:00,54,76,39,61,59,19,42,79,16,35,28
2025-01-19 15:08:00,43,54,76,39,61,59,19,42,79,16,35
2025-01-19 15:09:00,39,43,54,76,39,61,59,19,42,79,16
2025-01-19 15:10:00,41,39,43,54,76,39,61,59,19,42,79
2025-01-19 15:11:00,31,41,39,43,54,76,39,61,59,19,42
2025-01-19 15:12:00,47,31,41,39,43,54,76,39,61,59,19
2025-01-19 15:13:00,46,47,31,41,39,43,54,76,39,61,59
2025-01-19 15:14:00,24,46,47,31,41,39,43,54,76,39,61
2025-01-19 15:15:00,38,24,46,47,31,41,39,43,54,76,39
2025-01-19 15:16:00,62,38,24,46,47,31,41,39,43,54,76
2025-01-19 15:17:00,13,62,38,24,46,47,31,41,39,43,54
2025-01-19 15:18:00,35,13,62,38,24,46,47,31,41,39,43
2025-01-19 15:19:00,37,35,13,62,38,24,46,47,31,41,39
2025-01-19 15:20:00,45,37,35,13,62,38,24,46,47,31,41
2025-01-19 15:21:00,24,45,37,35,13,62,38,24,46,47,31
2025-01-19 15:22:00,32,24,45,37,35,13,62,38,24,46,47
2025-01-19 15:23:00,37,32,24,45,37,35,13,62,38,24,46
2025-01-19 15:24:00,41,37,32,24,45,37,35,13,62,38,24
2025-01-19 15:25:00,37,41,37,32,24,45,37,35,13,62,38
2025-01-19 15:26:00,46,37,41,37,32,24,45,37,35,13,62
2025-01-19 15:27:00,31,46,37,41,37,32,24,45,37,35,13
2025-01-19 15:28:00,40,31,46,37,41,37,32,24,45,37,35
2025-01-19 15:29:00,17,40,31,46,37,41,37,32,24,45,37
2025-01-19 15:30:00,50,17,40,31,46,37,41,37,32,24,45
2025-01-19 15:31:00,44,50,17,40,31,46,37,41,37,32,24
2025-01-19 15:32:00,43,44,50,17,40,31,46,37,41,37,32
2025-01-19 15:33:00,51,43,44,50,17,40,31,46,37,41,37
2025-01-19 15:34:00,60,51,43,44,50,17,40,31,46,37,41
2025-01-19 15:35:00,35,60,51,43,44,50,17,40,31,46,37
2025-01-19 15:36:00,57,35,60,51,43,44,50,17,40,31,46
2025-01-19 15:37:00,35,57,35,60,51,43,44,50,17,40,31
2025-01-19 15:38:00,31,35,57,35,60,51,43,44,50,17,40
2025-01-19 15:39:00,44,31,35,57,35,60,51,43,44,50,17
2025-01-19 15:40:00,51,44,31,35,57,35,60,51,43,44,50
2025-01-19 15:41:00,36,51,44,31,35,57,35,60,51,43,44
2025-01-19 15:42:00,66,36,51,44,31,35,57,35,60,51,43
2025-01-19 15:43:00,62,66,36,51,44,31,35,57,35,60,51
2025-01-19 15:44:00,38,62,66,36,51,44,31,35,57,35,60
2025-01-19 15:45:00,38,38,62,66,36,51,44,31,35,57,35
2025-01-19 15:46:00,46,38,38,62,66,36,51,44,31,35,57
2025-01-19 15:47:00,52,46,38,38,62,66,36,51,44,31,35
2025-01-19 15:48:00,47,52,46,38,38,62,66,36,51,44,31
2025-01-19 15:49:00,27,47,52,46,38,38,62,66,36,51,44
2025-01-19 15:50:00,31,27,47,52,46,38,38,62,66,36,51
2025-01-19 15:51:00,32,31,27,47,52,46,38,38,62,66,36
2025-01-19 15:52:00,44,32,31,27,47,52,46,38,38,62,66
2025-01-19 15:53:00,33,44,32,31,27,47,52,46,38,38,62
2025-01-19 15:54:00,31,33,44,32,31,27,47,52,46,38,38
2025-01-19 15:55:00,50,31,33,44,32,31,27,47,52,46,38
2025-01-19 15:56:00,32,50,31,33,44,32,31,27,47,52,46
2025-01-19 15:57:00,28,32,50,31,33,44,32,31,27,47,52
