timestamp,concurrency,lag_1,lag_2,lag_3,lag_4,lag_5,lag_6,lag_7,lag_8,lag_9,lag_10
2025-01-25 19:14:00,149,146,178,127,399,132,114,204,163,240,199
2025-01-25 19:15:00,191,149,146,178,127,399,132,114,204,163,240
2025-01-25 19:16:00,145,191,149,146,178,127,399,132,114,204,163
2025-01-25 19:17:00,131,145,191,149,146,178,127,399,132,114,204
2025-01-25 19:18:00,130,131,145,191,149,146,178,127,399,132,114
2025-01-25 19:19:00,146,130,131,145,191,149,146,178,127,399,132
2025-01-25 19:20:00,394,146,130,131,145,191,149,146,178,127,399
2025-01-25 19:21:00,145,394,146,130,131,145,191,149,146,178,127
2025-01-25 19:22:00,172,145,394,146,130,131,145,191,149,146,178
2025-01-25 19:23:00,161,172,145,394,146,130,131,145,191,149,146
2025-01-25 19:24:00,221,161,172,145,394,146,130,131,145,191,149
2025-01-25 19:25:00,154,221,161,172,145,394,146,130,131,145,191
2025-01-25 19:26:00,140,154,221,161,172,145,394,146,130,131,145
2025-01-25 19:27:00,137,140,154,221,161,172,145,394,146,130,131
2025-01-25 19:28:00,137,137,140,154,221,161,172,145,394,146,130
2025-01-25 19:29:00,136,137,137,140,154,221,161,172,145,394,146
2025-01-25 19:30:00,444,136,137,137,140,154,221,161,172,145,394
2025-01-25 19:31:00,137,444,136,137,137,140,154,221,161,172,145
2025-01-25 19:32:00,182,137,444,136,137,137,140,154,221,161,172
2025-01-25 19:33:00,158,182,137,444,136,137,137,140,154,221,161
2025-01-25 19:34:00,219,158,182,137,444,136,137,137,140,154,221
2025-01-25 19:35:00,177,219,158,182,137,444,136,137,137,140,154
2025-01-25 19:36:00,206,177,219,158,182,137,444,136,137,137,140
2025-01-25 19:37:00,188,206,177,219,158,182,137,444,136,137,137
2025-01-25 19:38:00,138,188,206,177,219,158,182,137,444,136,137
2025-01-25 19:39:00,149,138,188,206,177,219,158,182,137,444,136
2025-01-25 19:40:00,428,149,138,188,206,177,219,158,182,137,444
2025-01-25 19:41:00,167,428,149,138,188,206,177,219,158,182,137
2025-01-25 19:42:00,197,167,428,149,138,188,206,177,219,158,182
2025-01-25 19:43:00,141,197,167,428,149,138,188,206,177,219,158
2025-01-25 19:44:00,172,141,197,167,428,149,138,188,206,177,219
2025-01-25 19:45:00,213,172,141,197,167,428,149,138,188,206,177
2025-01-25 19:46:00,123,213,172,141,197,167,428,149,138,188,206
2025-01-25 19:47:00,158,123,213,172,141,197,167,428,149,138,188
2025-01-25 19:48:00,162,158,123,213,172,141,197,167,428,149,138
2025-01-25 19:49:00,124,162,158,123,213,172,141,197,167,428,149
2025-01-25 19:50:00,347,124,162,158,123,213,172,141,197,167,428
2025-01-25 19:51:00,143,347,124,162,158,123,213,172,141,197,167
