timestamp,concurrency,lag_1,lag_2,lag_3,lag_4,lag_5,lag_6,lag_7,lag_8,lag_9,lag_10,lag_1440
2025-01-26 00:00:00,872,253.0,200.0,201.0,274.0,304.0,354.0,333.0,277.0,249.0,482.0,980.0
2025-01-26 00:01:00,470,872.0,253.0,200.0,201.0,274.0,304.0,354.0,333.0,277.0,249.0,248.0
2025-01-26 00:02:00,463,470.0,872.0,253.0,200.0,201.0,274.0,304.0,354.0,333.0,277.0,406.0
2025-01-26 00:03:00,467,463.0,470.0,872.0,253.0,200.0,201.0,274.0,304.0,354.0,333.0,463.0
2025-01-26 00:04:00,455,467.0,463.0,470.0,872.0,253.0,200.0,201.0,274.0,304.0,354.0,317.0
2025-01-26 00:05:00,364,455.0,467.0,463.0,470.0,872.0,253.0,200.0,201.0,274.0,304.0,361.0
2025-01-26 00:06:00,270,364.0,455.0,467.0,463.0,470.0,872.0,253.0,200.0,201.0,274.0,316.0
2025-01-26 00:07:00,318,270.0,364.0,455.0,467.0,463.0,470.0,872.0,253.0,200.0,201.0,349.0
2025-01-26 00:08:00,274,318.0,270.0,364.0,455.0,467.0,463.0,470.0,872.0,253.0,200.0,344.0
2025-01-26 00:09:00,329,274.0,318.0,270.0,364.0,455.0,467.0,463.0,470.0,872.0,253.0,373.0
2025-01-26 00:10:00,555,329.0,274.0,318.0,270.0,364.0,455.0,467.0,463.0,470.0,872.0,604.0
2025-01-26 00:11:00,248,555.0,329.0,274.0,318.0,270.0,364.0,455.0,467.0,463.0,470.0,285.0
2025-01-26 00:12:00,332,248.0,555.0,329.0,274.0,318.0,270.0,364.0,455.0,467.0,463.0,298.0
2025-01-26 00:13:00,222,332.0,248.0,555.0,329.0,274.0,318.0,270.0,364.0,455.0,467.0,200.0
2025-01-26 00:14:00,211,222.0,332.0,248.0,555.0,329.0,274.0,318.0,270.0,364.0,455.0,364.0
2025-01-26 00:15:00,348,211.0,222.0,332.0,248.0,555.0,329.0,274.0,318.0,270.0,364.0,358.0
2025-01-26 00:16:00,321,348.0,211.0,222.0,332.0,248.0,555.0,329.0,274.0,318.0,270.0,201.0
2025-01-26 00:17:00,198,321.0,348.0,211.0,222.0,332.0,248.0,555.0,329.0,274.0,318.0,219.0
2025-01-26 00:18:00,291,198.0,321.0,348.0,211.0,222.0,332.0,248.0,555.0,329.0,274.0,235.0
