timestamp,concurrency,lag_1,lag_2,lag_3,lag_4,lag_5,lag_6,lag_7,lag_8,lag_9,lag_10
2025-01-19 14:28:00,175,141,252,202,182,189,132,182,463,154,154
2025-01-19 14:29:00,125,175,141,252,202,182,189,132,182,463,154
2025-01-19 14:30:00,546,125,175,141,252,202,182,189,132,182,463
2025-01-19 14:31:00,206,546,125,175,141,252,202,182,189,132,182
2025-01-19 14:32:00,194,206,546,125,175,141,252,202,182,189,132
2025-01-19 14:33:00,231,194,206,546,125,175,141,252,202,182,189
2025-01-19 14:34:00,178,231,194,206,546,125,175,141,252,202,182
2025-01-19 14:35:00,212,178,231,194,206,546,125,175,141,252,202
2025-01-19 14:36:00,183,212,178,231,194,206,546,125,175,141,252
2025-01-19 14:37:00,185,183,212,178,231,194,206,546,125,175,141
2025-01-19 14:38:00,138,185,183,212,178,231,194,206,546,125,175
2025-01-19 14:39:00,188,138,185,183,212,178,231,194,206,546,125
2025-01-19 14:40:00,440,188,138,185,183,212,178,231,194,206,546
2025-01-19 14:41:00,157,440,188,138,185,183,212,178,231,194,206
2025-01-19 14:42:00,193,157,440,188,138,185,183,212,178,231,194
2025-01-19 14:43:00,181,193,157,440,188,138,185,183,212,178,231
2025-01-19 14:44:00,166,181,193,157,440,188,138,185,183,212,178
2025-01-19 14:45:00,290,166,181,193,157,440,188,138,185,183,212
2025-01-19 14:46:00,161,290,166,181,193,157,440,188,138,185,183
2025-01-19 14:47:00,130,161,290,166,181,193,157,440,188,138,185
2025-01-19 14:48:00,156,130,161,290,166,181,193,157,440,188,138
2025-01-19 14:49:00,161,156,130,161,290,166,181,193,157,440,188
2025-01-19 14:50:00,419,161,156,130,161,290,166,181,193,157,440
2025-01-19 14:51:00,186,419,161,156,130,161,290,166,181,193,157
2025-01-19 14:52:00,150,186,419,161,156,130,161,290,166,181,193
2025-01-19 14:53:00,133,150,186,419,161,156,130,161,290,166,181
2025-01-19 14:54:00,147,133,150,186,419,161,156,130,161,290,166
2025-01-19 14:55:00,189,147,133,150,186,419,161,156,130,161,290
2025-01-19 14:56:00,130,189,147,133,150,186,419,161,156,130,161
2025-01-19 14:57:00,148,130,189,147,133,150,186,419,161,156,130
2025-01-19 14:58:00,106,148,130,189,147,133,150,186,419,161,156
2025-01-19 14:59:00,124,106,148,130,189,147,133,150,186,419,161
2025-01-19 15:00:00,683,124,106,148,130,189,147,133,150,186,419
2025-01-19 15:01:00,162,683,124,106,148,130,189,147,133,150,186
2025-01-19 15:02:00,167,162,683,124,106,148,130,189,147,133,150
2025-01-19 15:03:00,237,167,162,683,124,106,148,130,189,147,133
2025-01-19 15:04:00,234,237,167,162,683,124,106,148,130,189,147
2025-01-19 15:05:00,163,234,237,167,162,683,124,106,148,130,189
2025-01-19 15:06:00,234,163,234,237,167,162,683,124,106,148,130
2025-01-19 15:07:00,231,234,163,234,237,167,162,683,124,106,148
2025-01-19 15:08:00,215,231,234,163,234,237,167,162,683,124,106
2025-01-19 15:09:00,169,215,231,234,163,234,237,167,162,683,124
2025-01-19 15:10:00,444,169,215,231,234,163,234,237,167,162,683
2025-01-19 15:11:00,131,444,169,215,231,234,163,234,237,167,162
2025-01-19 15:12:00,187,131,444,169,215,231,234,163,234,237,167
2025-01-19 15:13:00,178,187,131,444,169,215,231,234,163,234,237
2025-01-19 15:14:00,123,178,187,131,444,169,215,231,234,163,234
2025-01-19 15:15:00,240,123,178,187,131,444,169,215,231,234,163
2025-01-19 15:16:00,211,240,123,178,187,131,444,169,215,231,234
2025-01-19 15:17:00,130,211,240,123,178,187,131,444,169,215,231
2025-01-19 15:18:00,136,130,211,240,123,178,187,131,444,169,215
2025-01-19 15:19:00,144,136,130,211,240,123,178,187,131,444,169
2025-01-19 15:20:00,410,144,136,130,211,240,123,178,187,131,444
2025-01-19 15:21:00,173,410,144,136,130,211,240,123,178,187,131
2025-01-19 15:22:00,178,173,410,144,136,130,211,240,123,178,187
2025-01-19 15:23:00,174,178,173,410,144,136,130,211,240,123,178
2025-01-19 15:24:00,182,174,178,173,410,144,136,130,211,240,123
2025-01-19 15:25:00,179,182,174,178,173,410,144,136,130,211,240
2025-01-19 15:26:00,134,179,182,174,178,173,410,144,136,130,211
2025-01-19 15:27:00,159,134,179,182,174,178,173,410,144,136,130
2025-01-19 15:28:00,126,159,134,179,182,174,178,173,410,144,136
2025-01-19 15:29:00,119,126,159,134,179,182,174,178,173,410,144
2025-01-19 15:30:00,546,119,126,159,134,179,182,174,178,173,410
2025-01-19 15:31:00,164,546,119,126,159,134,179,182,174,178,173
2025-01-19 15:32:00,223,164,546,119,126,159,134,179,182,174,178
2025-01-19 15:33:00,208,223,164,546,119,126,159,134,179,182,174
2025-01-19 15:34:00,185,208,223,164,546,119,126,159,134,179,182
2025-01-19 15:35:00,145,185,208,223,164,546,119,126,159,134,179
2025-01-19 15:36:00,183,145,185,208,223,164,546,119,126,159,134
2025-01-19 15:37:00,191,183,145,185,208,223,164,546,119,126,159
2025-01-19 15:38:00,188,191,183,145,185,208,223,164,546,119,126
2025-01-19 15:39:00,154,188,191,183,145,185,208,223,164,546,119
2025-01-19 15:40:00,448,154,188,191,183,145,185,208,223,164,546
2025-01-19 15:41:00,160,448,154,188,191,183,145,185,208,223,164
2025-01-19 15:42:00,182,160,448,154,188,191,183,145,185,208,223
