timestamp,concurrency,lag_1,lag_2,lag_3,lag_4,lag_5,lag_6,lag_7,lag_8,lag_9,lag_10
2025-01-01 00:10:00,649,242,258,320,301,281,337,400,281,345,806
2025-01-01 00:11:00,404,649,242,258,320,301,281,337,400,281,345
2025-01-01 00:12:00,259,404,649,242,258,320,301,281,337,400,281
2025-01-01 00:13:00,190,259,404,649,242,258,320,301,281,337,400
2025-01-01 00:14:00,225,190,259,404,649,242,258,320,301,281,337
2025-01-01 00:15:00,379,225,190,259,404,649,242,258,320,301,281
2025-01-01 00:16:00,311,379,225,190,259,404,649,242,258,320,301
2025-01-01 00:17:00,238,311,379,225,190,259,404,649,242,258,320
2025-01-01 00:18:00,198,238,311,379,225,190,259,404,649,242,258
2025-01-01 00:19:00,266,198,238,311,379,225,190,259,404,649,242
2025-01-01 00:20:00,564,266,198,238,311,379,225,190,259,404,649
2025-01-01 00:21:00,230,564,266,198,238,311,379,225,190,259,404
2025-01-01 00:22:00,316,230,564,266,198,238,311,379,225,190,259
2025-01-01 00:23:00,236,316,230,564,266,198,238,311,379,225,190
2025-01-01 00:24:00,253,236,316,230,564,266,198,238,311,379,225
2025-01-01 00:25:00,315,253,236,316,230,564,266,198,238,311,379
2025-01-01 00:26:00,233,315,253,236,316,230,564,266,198,238,311
2025-01-01 00:27:00,246,233,315,253,236,316,230,564,266,198,238
2025-01-01 00:28:00,317,246,233,315,253,236,316,230,564,266,198
2025-01-01 00:29:00,429,317,246,233,315,253,236,316,230,564,266
2025-01-01 00:30:00,717,429,317,246,233,315,253,236,316,230,564
2025-01-01 00:31:00,427,717,429,317,246,233,315,253,236,316,230
2025-01-01 00:32:00,385,427,717,429,317,246,233,315,253,236,316
2025-01-01 00:33:00,278,385,427,717,429,317,246,233,315,253,236
2025-01-01 00:34:00,263,278,385,427,717,429,317,246,233,315,253
2025-01-01 00:35:00,321,263,278,385,427,717,429,317,246,233,315
2025-01-01 00:36:00,354,321,263,278,385,427,717,429,317,246,233
2025-01-01 00:37:00,248,354,321,263,278,385,427,717,429,317,246
2025-01-01 00:38:00,253,248,354,321,263,278,385,427,717,429,317
2025-01-01 00:39:00,258,253,248,354,321,263,278,385,427,717,429
2025-01-01 00:40:00,656,258,253,248,354,321,263,278,385,427,717
2025-01-01 00:41:00,235,656,258,253,248,354,321,263,278,385,427
2025-01-01 00:42:00,353,235,656,258,253,248,354,321,263,278,385
2025-01-01 00:43:00,351,353,235,656,258,253,248,354,321,263,278
2025-01-01 00:44:00,217,351,353,235,656,258,253,248,354,321,263
2025-01-01 00:45:00,484,217,351,353,235,656,258,253,248,354,321
2025-01-01 00:46:00,428,484,217,351,353,235,656,258,253,248,354
2025-01-01 00:47:00,225,428,484,217,351,353,235,656,258,253,248
2025-01-01 00:48:00,285,225,428,484,217,351,353,235,656,258,253
2025-01-01 00:49:00,248,285,225,428,484,217,351,353,235,656,258
2025-01-01 00:50:00,555,248,285,225,428,484,217,351,353,235,656
2025-01-01 00:51:00,300,555,248,285,225,428,484,217,351,353,235
2025-01-01 00:52:00,275,300,555,248,285,225,428,484,217,351,353
2025-01-01 00:53:00,229,275,300,555,248,285,225,428,484,217,351
2025-01-01 00:54:00,302,229,275,300,555,248,285,225,428,484,217
2025-01-01 00:55:00,292,302,229,275,300,555,248,285,225,428,484
2025-01-01 00:56:00,252,292,302,229,275,300,555,248,285,225,428
2025-01-01 00:57:00,271,252,292,302,229,275,300,555,248,285,225
2025-01-01 00:58:00,244,271,252,292,302,229,275,300,555,248,285
2025-01-01 00:59:00,258,244,271,252,292,302,229,275,300,555,248
2025-01-01 01:00:00,973,258,244,271,252,292,302,229,275,300,555
2025-01-01 01:01:00,412,973,258,244,271,252,292,302,229,275,300
2025-01-01 01:02:00,480,412,973,258,244,271,252,292,302,229,275
2025-01-01 01:03:00,317,480,412,973,258,244,271,252,292,302,229
2025-01-01 01:04:00,332,317,480,412,973,258,244,271,252,292,302
2025-01-01 01:05:00,308,332,317,480,412,973,258,244,271,252,292
2025-01-01 01:06:00,425,308,332,317,480,412,973,258,244,271,252
2025-01-01 01:07:00,295,425,308,332,317,480,412,973,258,244,271
2025-01-01 01:08:00,282,295,425,308,332,317,480,412,973,258,244
2025-01-01 01:09:00,324,282,295,425,308,332,317,480,412,973,258
2025-01-01 01:10:00,554,324,282,295,425,308,332,317,480,412,973
2025-01-01 01:11:00,322,554,324,282,295,425,308,332,317,480,412
2025-01-01 01:12:00,264,322,554,324,282,295,425,308,332,317,480
2025-01-01 01:13:00,274,264,322,554,324,282,295,425,308,332,317
2025-01-01 01:14:00,262,274,264,322,554,324,282,295,425,308,332
2025-01-01 01:15:00,436,262,274,264,322,554,324,282,295,425,308
2025-01-01 01:16:00,299,436,262,274,264,322,554,324,282,295,425
2025-01-01 01:17:00,296,299,436,262,274,264,322,554,324,282,295
2025-01-01 01:18:00,235,296,299,436,262,274,264,322,554,324,282
2025-01-01 01:19:00,228,235,296,299,436,262,274,264,322,554,324
2025-01-01 01:20:00,543,228,235,296,299,436,262,274,264,322,554
2025-01-01 01:21:00,343,543,228,235,296,299,436,262,274,264,322
2025-01-01 01:22:00,257,343,543,228,235,296,299,436,262,274,264
2025-01-01 01:23:00,322,257,343,543,228,235,296,299,436,262,274
2025-01-01 01:24:00,364,322,257,343,543,228,235,296,299,436,262
2025-01-01 01:25:00,377,364,322,257,343,543,228,235,296,299,436
2025-01-01 01:26:00,273,377,364,322,257,343,543,228,235,296,299
2025-01-01 01:27:00,253,273,377,364,322,257,343,543,228,235,296
2025-01-01 01:28:00,260,253,273,377,364,322,257,343,543,228,235
2025-01-01 01:29:00,313,260,253,273,377,364,322,257,343,543,228
2025-01-01 01:30:00,742,313,260,253,273,377,364,322,257,343,543
2025-01-01 01:31:00,325,742,313,260,253,273,377,364,322,257,343
2025-01-01 01:32:00,353,325,742,313,260,253,273,377,364,322,257
2025-01-01 01:33:00,371,353,325,742,313,260,253,273,377,364,322
2025-01-01 01:34:00,444,371,353,325,742,313,260,253,273,377,364
2025-01-01 01:35:00,287,444,371,353,325,742,313,260,253,273,377
2025-01-01 01:36:00,365,287,444,371,353,325,742,313,260,253,273
2025-01-01 01:37:00,348,365,287,444,371,353,325,742,313,260,253
2025-01-01 01:38:00,234,348,365,287,444,371,353,325,742,313,260
2025-01-01 01:39:00,265,234,348,365,287,444,371,353,325,742,313
2025-01-01 01:40:00,589,265,234,348,365,287,444,371,353,325,742
2025-01-01 01:41:00,361,589,265,234,348,365,287,444,371,353,325
2025-01-01 01:42:00,273,361,589,265,234,348,365,287,444,371,353
2025-01-01 01:43:00,298,273,361,589,265,234,348,365,287,444,371
2025-01-01 01:44:00,461,298,273,361,589,265,234,348,365,287,444
2025-01-01 01:45:00,510,461,298,273,361,589,265,234,348,365,287
2025-01-01 01:46:00,248,510,461,298,273,361,589,265,234,348,365
2025-01-01 01:47:00,274,248,510,461,298,273,361,589,265,234,348
2025-01-01 01:48:00,290,274,248,510,461,298,273,361,589,265,234
2025-01-01 01:49:00,391,290,274,248,510,461,298,273,361,589,265
2025-01-01 01:50:00,539,391,290,274,248,510,461,298,273,361,589
2025-01-01 01:51:00,281,539,391,290,274,248,510,461,298,273,361
2025-01-01 01:52:00,272,281,539,391,290,274,248,510,461,298,273
2025-01-01 01:53:00,304,272,281,539,391,290,274,248,510,461,298
2025-01-01 01:54:00,309,304,272,281,539,391,290,274,248,510,461
2025-01-01 01:55:00,297,309,304,272,281,539,391,290,274,248,510
2025-01-01 01:56:00,368,297,309,304,272,281,539,391,290,274,248
2025-01-01 01:57:00,267,368,297,309,304,272,281,539,391,290,274
2025-01-01 01:58:00,218,267,368,297,309,304,272,281,539,391,290
2025-01-01 01:59:00,233,218,267,368,297,309,304,272,281,539,391
2025-01-01 02:00:00,765,233,218,267,368,297,309,304,272,281,539
2025-01-01 02:01:00,368,765,233,218,267,368,297,309,304,272,281
2025-01-01 02:02:00,355,368,765,233,218,267,368,297,309,304,272
2025-01-01 02:03:00,335,355,368,765,233,218,267,368,297,309,304
2025-01-01 02:04:00,303,335,355,368,765,233,218,267,368,297,309
2025-01-01 02:05:00,307,303,335,355,368,765,233,218,267,368,297
2025-01-01 02:06:00,344,307,303,335,355,368,765,233,218,267,368
2025-01-01 02:07:00,330,344,307,303,335,355,368,765,233,218,267
2025-01-01 02:08:00,314,330,344,307,303,335,355,368,765,233,218
2025-01-01 02:09:00,234,314,330,344,307,303,335,355,368,765,233
2025-01-01 02:10:00,566,234,314,330,344,307,303,335,355,368,765
2025-01-01 02:11:00,307,566,234,314,330,344,307,303,335,355,368
2025-01-01 02:12:00,385,307,566,234,314,330,344,307,303,335,355
2025-01-01 02:13:00,269,385,307,566,234,314,330,344,307,303,335
2025-01-01 02:14:00,279,269,385,307,566,234,314,330,344,307,303
2025-01-01 02:15:00,417,279,269,385,307,566,234,314,330,344,307
2025-01-01 02:16:00,315,417,279,269,385,307,566,234,314,330,344
2025-01-01 02:17:00,268,315,417,279,269,385,307,566,234,314,330
2025-01-01 02:18:00,331,268,315,417,279,269,385,307,566,234,314
2025-01-01 02:19:00,236,331,268,315,417,279,269,385,307,566,234
2025-01-01 02:20:00,707,236,331,268,315,417,279,269,385,307,566
2025-01-01 02:21:00,337,707,236,331,268,315,417,279,269,385,307
2025-01-01 02:22:00,357,337,707,236,331,268,315,417,279,269,385
2025-01-01 02:23:00,295,357,337,707,236,331,268,315,417,279,269
2025-01-01 02:24:00,340,295,357,337,707,236,331,268,315,417,279
2025-01-01 02:25:00,274,340,295,357,337,707,236,331,268,315,417
2025-01-01 02:26:00,245,274,340,295,357,337,707,236,331,268,315
2025-01-01 02:27:00,337,245,274,340,295,357,337,707,236,331,268
2025-01-01 02:28:00,283,337,245,274,340,295,357,337,707,236,331
2025-01-01 02:29:00,224,283,337,245,274,340,295,357,337,707,236
2025-01-01 02:30:00,732,224,283,337,245,274,340,295,357,337,707
2025-01-01 02:31:00,313,732,224,283,337,245,274,340,295,357,337
2025-01-01 02:32:00,319,313,732,224,283,337,245,274,340,295,357
2025-01-01 02:33:00,348,319,313,732,224,283,337,245,274,340,295
2025-01-01 02:34:00,570,348,319,313,732,224,283,337,245,274,340
2025-01-01 02:35:00,368,570,348,319,313,732,224,283,337,245,274
2025-01-01 02:36:00,451,368,570,348,319,313,732,224,283,337,245
2025-01-01 02:37:00,302,451,368,570,348,319,313,732,224,283,337
