timestamp,concurrency,lag_1,lag_2,lag_3,lag_4,lag_5,lag_6,lag_7,lag_8,lag_9,lag_10
2025-01-25 19:14:00,57,61,58,54,276,67,53,91,61,82,75
2025-01-25 19:15:00,62,57,61,58,54,276,67,53,91,61,82
2025-01-25 19:16:00,60,62,57,61,58,54,276,67,53,91,61
2025-01-25 19:17:00,47,60,62,57,61,58,54,276,67,53,91
2025-01-25 19:18:00,54,47,60,62,57,61,58,54,276,67,53
2025-01-25 19:19:00,60,54,47,60,62,57,61,58,54,276,67
2025-01-25 19:20:00,309,60,54,47,60,62,57,61,58,54,276
2025-01-25 19:21:00,47,309,60,54,47,60,62,57,61,58,54
2025-01-25 19:22:00,47,47,309,60,54,47,60,62,57,61,58
2025-01-25 19:23:00,67,47,47,309,60,54,47,60,62,57,61
2025-01-25 19:24:00,75,67,47,47,309,60,54,47,60,62,57
2025-01-25 19:25:00,63,75,67,47,47,309,60,54,47,60,62
2025-01-25 19:26:00,51,63,75,67,47,47,309,60,54,47,60
2025-01-25 19:27:00,58,51,63,75,67,47,47,309,60,54,47
2025-01-25 19:28:00,71,58,51,63,75,67,47,47,309,60,54
2025-01-25 19:29:00,60,71,58,51,63,75,67,47,47,309,60
2025-01-25 19:30:00,297,60,71,58,51,63,75,67,47,47,309
2025-01-25 19:31:00,51,297,60,71,58,51,63,75,67,47,47
2025-01-25 19:32:00,87,51,297,60,71,58,51,63,75,67,47
2025-01-25 19:33:00,64,87,51,297,60,71,58,51,63,75,67
2025-01-25 19:34:00,73,64,87,51,297,60,71,58,51,63,75
2025-01-25 19:35:00,77,73,64,87,51,297,60,71,58,51,63
2025-01-25 19:36:00,78,77,73,64,87,51,297,60,71,58,51
2025-01-25 19:37:00,77,78,77,73,64,87,51,297,60,71,58
2025-01-25 19:38:00,76,77,78,77,73,64,87,51,297,60,71
2025-01-25 19:39:00,74,76,77,78,77,73,64,87,51,297,60
2025-01-25 19:40:00,306,74,76,77,78,77,73,64,87,51,297
2025-01-25 19:41:00,53,306,74,76,77,78,77,73,64,87,51
2025-01-25 19:42:00,86,53,306,74,76,77,78,77,73,64,87
2025-01-25 19:43:00,60,86,53,306,74,76,77,78,77,73,64
2025-01-25 19:44:00,72,60,86,53,306,74,76,77,78,77,73
2025-01-25 19:45:00,54,72,60,86,53,306,74,76,77,78,77
2025-01-25 19:46:00,35,54,72,60,86,53,306,74,76,77,78
2025-01-25 19:47:00,57,35,54,72,60,86,53,306,74,76,77
2025-01-25 19:48:00,65,57,35,54,72,60,86,53,306,74,76
2025-01-25 19:49:00,60,65,57,35,54,72,60,86,53,306,74
2025-01-25 19:50:00,259,60,65,57,35,54,72,60,86,53,306
2025-01-25 19:51:00,56,259,60,65,57,35,54,72,60,86,53
2025-01-25 19:52:00,57,56,259,60,65,57,35,54,72,60,86
2025-01-25 19:53:00,59,57,56,259,60,65,57,35,54,72,60
2025-01-25 19:54:00,78,59,57,56,259,60,65,57,35,54,72
2025-01-25 19:55:00,66,78,59,57,56,259,60,65,57,35,54
2025-01-25 19:56:00,50,66,78,59,57,56,259,60,65,57,35
2025-01-25 19:57:00,52,50,66,78,59,57,56,259,60,65,57
2025-01-25 19:58:00,43,52,50,66,78,59,57,56,259,60,65
2025-01-25 19:59:00,69,43,52,50,66,78,59,57,56,259,60
2025-01-25 20:00:00,315,69,43,52,50,66,78,59,57,56,259
2025-01-25 20:01:00,65,315,69,43,52,50,66,78,59,57,56
2025-01-25 20:02:00,96,65,315,69,43,52,50,66,78,59,57
2025-01-25 20:03:00,81,96,65,315,69,43,52,50,66,78,59
2025-01-25 20:04:00,90,81,96,65,315,69,43,52,50,66,78
2025-01-25 20:05:00,68,90,81,96,65,315,69,43,52,50,66
2025-01-25 20:06:00,76,68,90,81,96,65,315,69,43,52,50
2025-01-25 20:07:00,102,76,68,90,81,96,65,315,69,43,52
2025-01-25 20:08:00,64,102,76,68,90,81,96,65,315,69,43
2025-01-25 20:09:00,87,64,102,76,68,90,81,96,65,315,69
2025-01-25 20:10:00,279,87,64,102,76,68,90,81,96,65,315
2025-01-25 20:11:00,58,279,87,64,102,76,68,90,81,96,65
2025-01-25 20:12:00,75,58,279,87,64,102,76,68,90,81,96
2025-01-25 20:13:00,62,75,58,279,87,64,102,76,68,90,81
2025-01-25 20:14:00,63,62,75,58,279,87,64,102,76,68,90
2025-01-25 20:15:00,75,63,62,75,58,279,87,64,102,76,68
2025-01-25 20:16:00,45,75,63,62,75,58,279,87,64,102,76
2025-01-25 20:17:00,113,45,75,63,62,75,58,279,87,64,102
2025-01-25 20:18:00,49,113,45,75,63,62,75,58,279,87,64
2025-01-25 20:19:00,67,49,113,45,75,63,62,75,58,279,87
2025-01-25 20:20:00,307,67,49,113,45,75,63,62,75,58,279
2025-01-25 20:21:00,49,307,67,49,113,45,75,63,62,75,58
2025-01-25 20:22:00,69,49,307,67,49,113,45,75,63,62,75
2025-01-25 20:23:00,62,69,49,307,67,49,113,45,75,63,62
2025-01-25 20:24:00,67,62,69,49,307,67,49,113,45,75,63
2025-01-25 20:25:00,52,67,62,69,49,307,67,49,113,45,75
2025-01-25 20:26:00,49,52,67,62,69,49,307,67,49,113,45
2025-01-25 20:27:00,68,49,52,67,62,69,49,307,67,49,113
2025-01-25 20:28:00,84,68,49,52,67,62,69,49,307,67,49
2025-01-25 20:29:00,53,84,68,49,52,67,62,69,49,307,67
2025-01-25 20:30:00,278,53,84,68,49,52,67,62,69,49,307
2025-01-25 20:31:00,56,278,53,84,68,49,52,67,62,69,49
2025-01-25 20:32:00,140,56,278,53,84,68,49,52,67,62,69
2025-01-25 20:33:00,92,140,56,278,53,84,68,49,52,67,62
2025-01-25 20:34:00,79,92,140,56,278,53,84,68,49,52,67
2025-01-25 20:35:00,82,79,92,140,56,278,53,84,68,49,52
2025-01-25 20:36:00,82,82,79,92,140,56,278,53,84,68,49
2025-01-25 20:37:00,94,82,82,79,92,140,56,278,53,84,68
2025-01-25 20:38:00,67,94,82,82,79,92,140,56,278,53,84
2025-01-25 20:39:00,67,67,94,82,82,79,92,140,56,278,53
2025-01-25 20:40:00,275,67,67,94,82,82,79,92,140,56,278
2025-01-25 20:41:00,104,275,67,67,94,82,82,79,92,140,56
2025-01-25 20:42:00,69,104,275,67,67,94,82,82,79,92,140
2025-01-25 20:43:00,55,69,104,275,67,67,94,82,82,79,92
2025-01-25 20:44:00,61,55,69,104,275,67,67,94,82,82,79
2025-01-25 20:45:00,58,61,55,69,104,275,67,67,94,82,82
2025-01-25 20:46:00,51,58,61,55,69,104,275,67,67,94,82
2025-01-25 20:47:00,53,51,58,61,55,69,104,275,67,67,94
2025-01-25 20:48:00,51,53,51,58,61,55,69,104,275,67,67
2025-01-25 20:49:00,74,51,53,51,58,61,55,69,104,275,67
2025-01-25 20:50:00,275,74,51,53,51,58,61,55,69,104,275
2025-01-25 20:51:00,65,275,74,51,53,51,58,61,55,69,104
2025-01-25 20:52:00,67,65,275,74,51,53,51,58,61,55,69
2025-01-25 20:53:00,62,67,65,275,74,51,53,51,58,61,55
2025-01-25 20:54:00,70,62,67,65,275,74,51,53,51,58,61
2025-01-25 20:55:00,58,70,62,67,65,275,74,51,53,51,58
2025-01-25 20:56:00,53,58,70,62,67,65,275,74,51,53,51
2025-01-25 20:57:00,68,53,58,70,62,67,65,275,74,51,53
2025-01-25 20:58:00,40,68,53,58,70,62,67,65,275,74,51
2025-01-25 20:59:00,64,40,68,53,58,70,62,67,65,275,74
2025-01-25 21:00:00,330,64,40,68,53,58,70,62,67,65,275
2025-01-25 21:01:00,95,330,64,40,68,53,58,70,62,67,65
2025-01-25 21:02:00,92,95,330,64,40,68,53,58,70,62,67
2025-01-25 21:03:00,83,92,95,330,64,40,68,53,58,70,62
2025-01-25 21:04:00,70,83,92,95,330,64,40,68,53,58,70
2025-01-25 21:05:00,118,70,83,92,95,330,64,40,68,53,58
2025-01-25 21:06:00,92,118,70,83,92,95,330,64,40,68,53
2025-01-25 21:07:00,93,92,118,70,83,92,95,330,64,40,68
2025-01-25 21:08:00,76,93,92,118,70,83,92,95,330,64,40
2025-01-25 21:09:00,111,76,93,92,118,70,83,92,95,330,64
2025-01-25 21:10:00,307,111,76,93,92,118,70,83,92,95,330
2025-01-25 21:11:00,82,307,111,76,93,92,118,70,83,92,95
2025-01-25 21:12:00,69,82,307,111,76,93,92,118,70,83,92
2025-01-25 21:13:00,69,69,82,307,111,76,93,92,118,70,83
2025-01-25 21:14:00,67,69,69,82,307,111,76,93,92,118,70
2025-01-25 21:15:00,97,67,69,69,82,307,111,76,93,92,118
2025-01-25 21:16:00,55,97,67,69,69,82,307,111,76,93,92
2025-01-25 21:17:00,108,55,97,67,69,69,82,307,111,76,93
2025-01-25 21:18:00,45,108,55,97,67,69,69,82,307,111,76
2025-01-25 21:19:00,76,45,108,55,97,67,69,69,82,307,111
2025-01-25 21:20:00,289,76,45,108,55,97,67,69,69,82,307
2025-01-25 21:21:00,94,289,76,45,108,55,97,67,69,69,82
2025-01-25 21:22:00,52,94,289,76,45,108,55,97,67,69,69
2025-01-25 21:23:00,73,52,94,289,76,45,108,55,97,67,69
2025-01-25 21:24:00,97,73,52,94,289,76,45,108,55,97,67
2025-01-25 21:25:00,455,97,73,52,94,289,76,45,108,55,97
2025-01-25 21:26:00,76,455,97,73,52,94,289,76,45,108,55
2025-01-25 21:27:00,61,76,455,97,73,52,94,289,76,45,108
2025-01-25 21:28:00,73,61,76,455,97,73,52,94,289,76,45
2025-01-25 21:29:00,60,73,61,76,455,97,73,52,94,289,76
2025-01-25 21:30:00,294,60,73,61,76,455,97,73,52,94,289
2025-01-25 21:31:00,86,294,60,73,61,76,455,97,73,52,94
2025-01-25 21:32:00,519,86,294,60,73,61,76,455,97,73,52
2025-01-25 21:33:00,74,519,86,294,60,73,61,76,455,97,73
2025-01-25 21:34:00,78,74,519,86,294,60,73,61,76,455,97
2025-01-25 21:35:00,96,78,74,519,86,294,60,73,61,76,455
2025-01-25 21:36:00,88,96,78,74,519,86,294,60,73,61,76
2025-01-25 21:37:00,87,88,96,78,74,519,86,294,60,73,61
2025-01-25 21:38:00,332,87,88,96,78,74,519,86,294,60,73
2025-01-25 21:39:00,333,332,87,88,96,78,74,519,86,294,60
2025-01-25 21:40:00,282,333,332,87,88,96,78,74,519,86,294
2025-01-25 21:41:00,72,282,333,332,87,88,96,78,74,519,86
2025-01-25 21:42:00,67,72,282,333,332,87,88,96,78,74,519
2025-01-25 21:43:00,68,67,72,282,333,332,87,88,96,78,74
2025-01-25 21:44:00,94,68,67,72,282,333,332,87,88,96,78
2025-01-25 21:45:00,77,94,68,67,72,282,333,332,87,88,96
2025-01-25 21:46:00,38,77,94,68,67,72,282,333,332,87,88
2025-01-25 21:47:00,75,38,77,94,68,67,72,282,333,332,87
2025-01-25 21:48:00,80,75,38,77,94,68,67,72,282,333,332
2025-01-25 21:49:00,68,80,75,38,77,94,68,67,72,282,333
2025-01-25 21:50:00,314,68,80,75,38,77,94,68,67,72,282
2025-01-25 21:51:00,76,314,68,80,75,38,77,94,68,67,72
2025-01-25 21:52:00,67,76,314,68,80,75,38,77,94,68,67
2025-01-25 21:53:00,67,67,76,314,68,80,75,38,77,94,68
2025-01-25 21:54:00,84,67,67,76,314,68,80,75,38,77,94
2025-01-25 21:55:00,94,84,67,67,76,314,68,80,75,38,77
2025-01-25 21:56:00,76,94,84,67,67,76,314,68,80,75,38
2025-01-25 21:57:00,66,76,94,84,67,67,76,314,68,80,75
2025-01-25 21:58:00,95,66,76,94,84,67,67,76,314,68,80
2025-01-25 21:59:00,80,95,66,76,94,84,67,67,76,314,68
2025-01-25 22:00:00,335,80,95,66,76,94,84,67,67,76,314
2025-01-25 22:01:00,107,335,80,95,66,76,94,84,67,67,76
2025-01-25 22:02:00,97,107,335,80,95,66,76,94,84,67,67
2025-01-25 22:03:00,119,97,107,335,80,95,66,76,94,84,67
2025-01-25 22:04:00,124,119,97,107,335,80,95,66,76,94,84
2025-01-25 22:05:00,83,124,119,97,107,335,80,95,66,76,94
2025-01-25 22:06:00,104,83,124,119,97,107,335,80,95,66,76
2025-01-25 22:07:00,157,104,83,124,119,97,107,335,80,95,66
2025-01-25 22:08:00,79,157,104,83,124,119,97,107,335,80,95
2025-01-25 22:09:00,126,79,157,104,83,124,119,97,107,335,80
2025-01-25 22:10:00,486,126,79,157,104,83,124,119,97,107,335
2025-01-25 22:11:00,104,486,126,79,157,104,83,124,119,97,107
2025-01-25 22:12:00,95,104,486,126,79,157,104,83,124,119,97
2025-01-25 22:13:00,81,95,104,486,126,79,157,104,83,124,119
2025-01-25 22:14:00,91,81,95,104,486,126,79,157,104,83,124
2025-01-25 22:15:00,123,91,81,95,104,486,126,79,157,104,83
2025-01-25 22:16:00,85,123,91,81,95,104,486,126,79,157,104
2025-01-25 22:17:00,83,85,123,91,81,95,104,486,126,79,157
2025-01-25 22:18:00,74,83,85,123,91,81,95,104,486,126,79
2025-01-25 22:19:00,128,74,83,85,123,91,81,95,104,486,126
2025-01-25 22:20:00,336,128,74,83,85,123,91,81,95,104,486
2025-01-25 22:21:00,91,336,128,74,83,85,123,91,81,95,104
2025-01-25 22:22:00,103,91,336,128,74,83,85,123,91,81,95
2025-01-25 22:23:00,97,103,91,336,128,74,83,85,123,91,81
2025-01-25 22:24:00,162,97,103,91,336,128,74,83,85,123,91
2025-01-25 22:25:00,145,162,97,103,91,336,128,74,83,85,123
2025-01-25 22:26:00,84,145,162,97,103,91,336,128,74,83,85
2025-01-25 22:27:00,69,84,145,162,97,103,91,336,128,74,83
