timestamp,concurrency,lag_1,lag_2,lag_3,lag_4,lag_5,lag_6,lag_7,lag_8,lag_9,lag_10
2025-01-19 14:28:00,7,12,14,13,19,22,19,23,14,8,14
2025-01-19 14:29:00,12,7,12,14,13,19,22,19,23,14,8
2025-01-19 14:30:00,20,12,7,12,14,13,19,22,19,23,14
2025-01-19 14:31:00,31,20,12,7,12,14,13,19,22,19,23
2025-01-19 14:32:00,19,31,20,12,7,12,14,13,19,22,19
2025-01-19 14:33:00,31,19,31,20,12,7,12,14,13,19,22
2025-01-19 14:34:00,29,31,19,31,20,12,7,12,14,13,19
2025-01-19 14:35:00,14,29,31,19,31,20,12,7,12,14,13
2025-01-19 14:36:00,25,14,29,31,19,31,20,12,7,12,14
2025-01-19 14:37:00,11,25,14,29,31,19,31,20,12,7,12
2025-01-19 14:38:00,15,11,25,14,29,31,19,31,20,12,7
2025-01-19 14:39:00,11,15,11,25,14,29,31,19,31,20,12
2025-01-19 14:40:00,11,11,15,11,25,14,29,31,19,31,20
2025-01-19 14:41:00,23,11,11,15,11,25,14,29,31,19,31
2025-01-19 14:42:00,22,23,11,11,15,11,25,14,29,31,19
2025-01-19 14:43:00,24,22,23,11,11,15,11,25,14,29,31
2025-01-19 14:44:00,15,24,22,23,11,11,15,11,25,14,29
2025-01-19 14:45:00,20,15,24,22,23,11,11,15,11,25,14
2025-01-19 14:46:00,10,20,15,24,22,23,11,11,15,11,25
2025-01-19 14:47:00,10,10,20,15,24,22,23,11,11,15,11
2025-01-19 14:48:00,18,10,10,20,15,24,22,23,11,11,15
2025-01-19 14:49:00,7,18,10,10,20,15,24,22,23,11,11
2025-01-19 14:50:00,14,7,18,10,10,20,15,24,22,23,11
2025-01-19 14:51:00,24,14,7,18,10,10,20,15,24,22,23
2025-01-19 14:52:00,14,24,14,7,18,10,10,20,15,24,22
2025-01-19 14:53:00,20,14,24,14,7,18,10,10,20,15,24
2025-01-19 14:54:00,23,20,14,24,14,7,18,10,10,20,15
2025-01-19 14:55:00,21,23,20,14,24,14,7,18,10,10,20
